1,0.8738098463920774,-0.4263975102485957,-0.02375431471929664,-0.8668628665458608,0.08810981402110046,0.5031351166321427,0.8517023977863476,-0.7380591984538359,0.17314508441851278,-0.5426810805836827,0.6674083070828251,1.9553990455285328,0.914893310279915
1,-0.18552975355802445,-0.6591334080467441,0.559455067354479,-0.5075344980339341,-0.331985192115218,0.2954179605417274,0.34111966205997496,-0.8184105974292384,-0.22870070674327417,-0.4866051662281305,0.5799083596270227,1.434265259762471,0.8513825916285784
1,0.6151338975670518,-0.4711544136713166,0.887510344770977,0.15123417757126503,-0.2619693577591649,0.37530917442265616,0.5813938906370913,-0.6577077994784336,0.12073041600610573,-0.6634599730417948,0.7111582808107263,1.7018745011018,0.3115414830922168
1,0.060828292942000185,-0.2563212772422567,3.110996113927246,1.648435713037627,1.6984740042103212,0.5350916021845143,0.651473873972084,0.8689687810542103,0.5749908755802997,-0.6375787818007708,0.7549082545386264,0.8286232925208322,0.2639084441037143
1,0.4796369719920397,-0.5069599364094933,0.9239609311505889,-1.016583020092497,-0.47201686082732414,0.8866129432606024,0.9117709549306268,-0.1755994056260196,-0.24617226288074318,-0.11132789323328213,-0.16384119374729683,0.8567926863460248,1.4229790594906084
1,0.36877585106702937,-0.5517168398322142,-0.8256672150707366,-0.7470867437085522,-0.40200102647127106,0.16759201833224086,0.16091399062713735,-0.7380591984538359,-0.4208878242554329,-0.4779781024811225,0.2736585435317145,0.22298132527919282,1.7087772934216234
1,1.070896283592094,-0.3905919875104192,1.5800714859835847,-0.028430006684698847,0.5082048201574189,1.0463953710224605,0.9418052335027666,0.06545479130018714,0.29544597738079587,-0.24073384943840223,1.2799079392734407,1.1103172307727571,0.5338289983718951
1,1.255664818467112,-0.5875223625703909,-0.5705131104134605,-1.0465270508018247,-0.2619693577591649,0.567048087736886,0.30107395729712216,-0.8184105974292384,0.6798202124051138,-0.15446321196832202,0.36115849098751684,1.3779264721120859,0.914893310279915
1,0.8984456510420792,-0.748647214892186,1.2155656221874767,0.8998349453044461,0.08810981402110046,1.1262865849033894,1.2221251668427358,-0.5773564005030316,1.3786824579038737,0.27688997538207855,1.0174080969060335,0.13847314380361517,1.7087772934216234
1,0.7136771161670612,-0.6054251239394793,-0.02375431471929664,-0.11826209881267973,0.43818898580136584,0.9025911860367878,1.1620566096984566,-1.1398161933308477,0.6274055439927068,0.7945138002025594,0.5799083596270227,0.3779129913177515,2.439150557911995
1,0.8368561394170725,-0.45325165230222825,-0.02375431471929664,-0.687198682289898,0.2981573170892597,0.19954850388461248,0.6614853001627969,0.46721178617719866,0.6623486562676448,-0.5254269530896667,1.1924079918176382,0.3638282944051556,0.7719941933144076
1,0.935399358017082,-0.7217930728385534,1.2155656221874767,0.0015140240246288195,2.2586006790587456,1.0463953710224605,0.7115424311163632,1.1100229779804174,-0.4208878242554329,0.14748401917695844,1.2799079392734407,0.5469293542689068,1.5500004967932817
1,0.6274517998920527,-0.48010579435586076,1.033312690289421,-0.1482061295220074,0.7182523232255781,0.0877008044513121,0.5013024811113858,-0.5773564005030316,-0.08892825764352205,-0.37013980564352233,0.6236583333549239,0.3638282944051556,1.1054254662339251
1,0.59049809291705,-0.4711544136713166,0.15849861717875907,0.30095433111790126,0.01809397966504739,0.6469393016178154,0.9518166596934796,-0.8184105974292384,0.470161538755486,0.018078062971837967,0.36115849098751684,1.2089101091609313,0.5497066780347293
1,0.3441400464170254,-0.6233278853085676,1.7258738315020288,-1.1962472043484609,0.7182523232255781,0.48715687385595724,0.651473873972084,-0.1755994056260196,-0.40341626811796394,-0.19759853070336234,0.5799083596270227,0.23706602219178877,0.42268524073205593
1,0.060828292942000185,-0.6143765046240235,0.6688068264933111,-0.4476464366152798,-0.12193768904705876,0.24748323221317028,0.4011882192042542,-0.5773564005030316,-0.2636438190182122,-0.34857214627600236,0.7111582808107263,-0.1432207944483103,1.1371808255595934
1,0.08546409759200199,-0.748647214892186,-0.9714695605891804,-1.1962472043484609,-0.12193768904705876,0.16759201833224086,0.6114281692092312,-0.6577077994784336,-0.3859447119804949,-0.5858163993187226,0.9736581231781324,0.11030374997842263,0.8672602712914126
1,1.5020228649671366,1.480246575559313,0.5230044809748672,-1.8849599106629877,1.9785373416345335,1.1262865849033894,1.0118852168377588,-1.3005189912816524,0.8545357737798039,0.018078062971837967,-0.2950911149310004,1.2934182906365084,0.041620928824035966
1,0.6890413115170595,-0.5606682205167584,-0.20600724661735073,-0.9866389893831704,1.2083631637179497,1.3659602265461763,1.2621708716055886,-0.1755994056260196,1.3087962333539975,0.46237184594275066,-0.03259127256359378,1.0821478369475646,0.15276468646387514
1,0.5042727766420415,1.3459758652911502,-0.8985683878299585,-0.20809419094066167,-0.6820643638954833,0.24748323221317028,0.651473873972084,-0.7380591984538359,-0.19375759446833613,-0.3356315506554903,-0.207591167475198,0.5469293542689068,0.914893310279915
1,1.0832141859170972,-0.39954336819496333,0.8146091720117551,-1.345967357895097,0.08810981402110046,1.5257426543080344,1.5324793787548447,-1.5415731882078594,0.1906166405559818,0.1604246147974702,-0.33884108865890156,1.3356723813742974,1.1054254662339251
1,0.29486843711702176,1.4712951948747688,-0.2789084193765727,-0.5973665901619161,0.2281414827332066,0.5510698449607006,0.6014167430185178,-0.3363022035768244,0.12073041600610573,-0.30112329566745816,-0.6013409310263086,0.5469293542689068,-0.21242194578131068
1,0.060828292942000185,-0.5069599364094933,-0.9714695605891804,-0.7470867437085522,0.5082048201574189,1.1262865849033894,0.971839512074906,-0.6577077994784336,0.7671779930924585,-0.0078031282691859,-0.33884108865890156,1.039893746209776,0.43856292039489014
1,1.4897049626421357,1.525003478982034,0.2678503763175912,-0.17815016023133506,0.7882681575816312,0.8866129432606024,0.6214395953999442,-0.4970050015276292,-0.595603385630123,0.07846750920089429,-0.38259106238680274,1.0117243523845836,1.0577924272454227
1,1.6991093021671555,1.1221913481775458,-0.3153590057561845,-1.0465270508018247,0.15812564837715354,1.5257426543080344,1.1420337573170303,-0.7380591984538359,1.0467228912919626,-0.06819257449824184,0.36115849098751684,1.1666560184231423,1.0101593882569202
1,1.1078499905670989,-0.5875223625703909,-0.8985683878299585,-1.0465270508018247,0.08810981402110046,1.2860690126652474,1.3622851335127206,-1.22016759230625,0.959365110604618,0.4494312503222386,-0.207591167475198,1.0117243523845836,0.7561165136515734
1,1.3542080370671215,-0.283175419295889,0.12204803079914728,-0.20809419094066167,0.2281414827332066,0.7268305154987442,0.8917481025492003,-0.3363022035768244,1.3786824579038737,0.49256656905727886,0.49240841217122033,0.19481193145400028,0.9942817085940859
1,1.1571215998671025,-0.54276545914767,-0.35180959213579466,-0.6273106208712437,0.5782206545134719,0.9345476715891595,1.5124565263734184,-0.3363022035768244,0.8545357737798039,1.6572201749033604,0.7111582808107263,0.6877763233948695,1.6293888951074527
1,0.060828292942000185,-0.54276545914767,-1.1901730788668463,-2.1245121563376053,-0.5420326951833772,0.6788957871701871,1.2421480192241623,-1.5415731882078594,2.304674933189731,0.9239197564076794,0.7111582808107263,0.42016708205554065,1.2800799425251008
1,1.0216246742920905,-0.6143765046240235,0.8510597583913668,-0.687198682289898,-0.40200102647127106,0.24748323221317028,0.961828085884193,-1.1398161933308477,1.2214384526666529,0.23375465664703826,1.2361579655455395,1.0680631400349685,1.6452665747702868
1,1.0093067719670896,-0.5248626977785816,0.19494920355836923,-1.6454076649883695,0.7882681575816312,2.53237194920774,1.7126850501876825,-0.3363022035768244,0.48763309489295503,0.8592167783051192,0.2299085698038133,0.9131314739964093,1.4071013798277743
1,0.9477172603420828,-0.3905919875104192,1.1426644494282547,-0.7171427129992246,1.0683314950058436,1.1262865849033894,0.761599562069929,0.22615758925099194,0.15567352828104375,0.5357018877923188,0.7549082545386264,0.44833647588073317,1.9945755273526384
1,0.9107635533670801,-0.5964737432549351,-0.4247107648950166,-0.9267509279645161,1.2783789980740028,0.48715687385595724,0.871725250167774,-1.22016759230625,0.050844191456230065,0.3415929534846384,-0.16384119374729683,0.8286232925208322,0.9942817085940859
1,0.6890413115170595,-0.54276545914767,0.34075154907681315,0.30095433111790126,1.1383473293618966,1.0623736137986461,0.7515881358792156,-1.3005189912816524,1.500983350866157,0.5141342284247988,0.09865864862010976,0.5891834450066953,1.184813864548096
1,1.5020228649671366,-0.5696196012013026,-0.24245783299696252,-0.9566949586738427,1.2783789980740028,1.4458514404271057,0.971839512074906,-0.8184105974292384,0.7671779930924585,0.5702101427803509,-0.07634124629149495,0.9835549585593909,0.7084834746630709
1,0.3564579487420263,-0.3279323227186099,1.1426644494282547,-0.8069748051272065,0.15812564837715354,1.1262865849033894,1.2021023144613094,-0.41665360255222683,0.12073041600610573,0.4062959315871986,0.49240841217122033,0.3215742036673664,1.661144254433121
1,0.8861277487170783,-0.8113068796839953,0.48655389459525705,-0.8369188358365341,0.5782206545134719,1.7654162959508215,1.64260506685269,-1.3808703902570547,0.7846495492299279,0.7513784814675191,-0.2950911149310004,0.3638282944051556,1.7087772934216234
2,-0.776789065158081,-1.2499245332266598,-3.6688129526803905,-2.6635047091054957,-0.8220960326075895,-0.5034941782675628,-1.4609370522684,-0.6577077994784336,-2.04574254504005,-1.3406844771819237,0.404908464715418,-1.1150648814174517,-0.720507694992004
2,-0.8260606744580846,-1.1067024422739529,-0.3153590057561845,-1.0465270508018247,0.08810981402110046,-0.3916464788342625,-0.9403428903513137,2.1545911646606477,-2.063214101177519,-0.771298269879395,1.2799079392734407,-1.326335335106396,-0.21242194578131068
2,-0.44420570238304785,-0.8739665444758044,-1.2630742516260682,-0.8069748051272065,0.01809397966504739,-0.4395812071628196,-0.6199772522484918,1.3510771749066246,-1.69631142229067,0.2984576347495985,0.09865864862010976,-1.4390129104071658,-0.9427952102716823
2,0.8245382370920716,-0.9724317320057903,-1.627580115422178,-0.4476464366152798,-0.40200102647127106,-0.31175526495333306,-0.23954305700139028,-0.3363022035768244,-1.5041243047785111,-0.5426810805836827,1.1924079918176382,-0.21364427901129132,-0.37119874240965234
2,-0.776789065158081,-1.0798483002203205,-0.7527660423115146,-0.1482061295220074,-0.8921118669636425,1.9251987237126795,1.071953773982038,-1.3808703902570547,0.48763309489295503,-0.2623015088059222,1.148658018089737,0.3638282944051556,-1.0380612882486873
2,-1.0231471116581035,-0.7934041183149069,0.5959056537340892,-0.1482061295220074,0.2981573170892597,-0.6472983632532352,-0.2795887617642431,0.7082659831034058,-0.9799776206544409,-0.909331289831523,2.154907413831463,-0.5375923080010053,-1.2444711238655315
2,-0.776789065158081,-1.008237254743967,0.705257412872923,-0.41770240590595215,-0.12193768904705876,0.19954850388461248,0.6214395953999442,0.06545479130018714,0.8545357737798039,-0.19759853070336234,1.0174080969060335,-0.43899942961283167,-0.21877301764644436
2,0.13473570689200562,-1.1872648684348504,-2.4294930157736188,-1.345967357895097,-1.5222543761681202,1.0943300993510177,1.1520451835077437,-0.8184105974292384,1.2039668965291834,0.10434870044191816,0.7111582808107263,0.8004538986956397,-0.777667341778207
2,-0.776789065158081,-1.0440427774821437,-1.627580115422178,0.031458054733956485,-1.5222543761681202,-0.2957770221771476,-0.02930310699641327,-0.7380591984538359,-0.962506064516972,-0.16309027571533025,0.7111582808107263,1.2229948060735272,-0.7522630543176724
2,0.418047460367033,-1.2499245332266598,-0.02375431471929664,-0.7470867437085522,0.7182523232255781,0.37530917442265616,-0.7301029403463367,1.5117799728574295,-2.04574254504005,-0.814433588614435,0.2736585435317145,-0.9601332153788932,0.009865569498367636
2,-0.9738755023580977,-1.0261400161130554,-2.247240083875564,-0.8069748051272065,3.5889015318237543,-0.7112113343579781,-0.7501257927277631,-1.7826273851340662,1.5883411315535017,-0.9524666085665632,1.4111578604571442,0.6455222326570804,-0.09175158034377102
2,-0.8753322837580905,-0.6501820273622,-0.5705131104134605,0.2710103004085736,0.2281414827332066,-1.9095795425719135,-1.0104228736863061,0.06545479130018714,-0.22870070674327417,-0.8661959710964832,-0.22509115696635848,-1.1150648814174517,0.3909298814063876
2,1.0585783812670932,-0.7396958342076418,1.1062138630486429,1.648435713037627,-0.9621277013196956,1.0463953710224605,0.8316795454049212,-1.22016759230625,0.48763309489295503,-0.7238494192708509,1.7611576502803536,0.7722845048704472,-1.0698166475743556
2,0.6028159952420509,-0.6054251239394793,-0.46116135127462676,1.3489954059443547,-0.8921118669636425,-0.6632766060294211,-0.18948592604782427,-0.7380591984538359,-0.9799776206544409,-0.5685622718247065,0.09865864862010976,0.23706602219178877,-0.872933419755212
2,-0.013079121008007427,-0.5964737432549351,0.8510597583913668,3.145637248503989,2.7487115195511174,1.6056338681889633,0.861713823977061,-1.22016759230625,0.6448771001301757,-0.7367900148913629,1.5424077816408477,1.2511641998987197,0.7561165136515734
2,-1.2818230604831269,-1.115653822958497,-0.24245783299696252,0.45067448466453747,0.08810981402110046,1.7334598103984498,0.11085685967357155,-1.8629787841094687,0.10325885986863671,-0.797179461120419,0.14240862234801094,0.730030414132658,0.44173845632745695
2,-1.6513601302331626,-0.40849474887950754,-1.627580115422178,-1.0465270508018247,-0.19195352340311184,-1.0946891609864375,-0.4597944331970805,-0.1755994056260196,-0.7703189470048132,-0.5426810805836827,1.1924079918176382,-0.6643545802143714,-1.0126570007881526
2,0.03619248829199619,-1.2857300559648364,-2.393042429394008,-1.0465270508018247,-0.9621277013196956,-0.5514289065961203,0.0007311715757261139,-0.9791133953800432,-0.22870070674327417,-0.19759853070336234,1.0174080969060335,-0.18547488518609878,-1.1269762943605586
2,-1.429637888383142,0.49559470025945407,-0.49761193765423856,-0.4476464366152798,0.8582839919376842,-0.9189284904483939,-0.7100800879649103,0.547563185152601,-1.1197500697541931,-1.0387372460366433,0.011158701164307396,-0.1291360975357137,-0.7840184136433407
2,-0.8260606744580846,-1.2051676298039389,-1.5182283562833452,-1.4058554193137514,2.538664016482958,-0.6313201204770494,-0.17947449985711106,-0.09524800665061767,2.042601591127695,-0.715222355523843,0.4486584384433192,-0.4249147327002351,0.009865569498367636
2,-0.3702982884330424,1.372830007344783,0.12204803079914728,1.0495550988510822,0.08810981402110046,0.8546564577082307,0.5213253334928122,0.547563185152601,0.6274055439927068,-1.0732455010246753,1.0174080969060335,0.730030414132658,-0.9015132431483135
2,-1.2325514511831233,-1.267827294595748,-1.3359754243852902,-0.1482061295220074,-0.9621277013196956,0.19954850388461248,0.23099397396212953,-0.4970050015276292,-0.2811153751556812,-1.1034402241392034,1.848657597736155,0.7159457172200621,-1.4889873906731776
2,-0.34566248378303843,-0.4711544136713166,-0.6069636967930707,-0.20809419094066167,-0.9621277013196956,-0.15197283719147484,0.5013024811113858,-0.8184105974292384,0.3129175335182649,-0.49954576184864263,0.88615817572233,0.7441151110452546,-0.10445372407403836
2,-1.1340082325831138,-1.0798483002203205,0.5230044809748672,1.3489954059443547,-1.5222543761681202,-0.47153769271519125,-0.4497830070063673,0.30650898822639433,-0.33353004356808824,-1.2328461803443236,1.5424077816408477,0.15255784071621176,-0.37119874240965234
2,0.060828292942000185,1.3638786266602385,-0.16955666023774055,0.8998349453044461,-1.0321435356757487,-1.0307761898816945,-0.4397715808156541,1.9938883667098428,0.050844191456230065,-0.11132789323328213,-0.5138409835705062,-0.8474556400781234,-0.7363853746548381
2,-1.429637888383142,-1.2946814366493804,0.7781585856321449,-0.4476464366152798,-0.40200102647127106,-0.15197283719147484,0.18093684300856375,-1.1398161933308477,1.326267789491467,-0.8661959710964832,-0.7325908522100116,0.6596069295696769,-0.720507694992004
2,-0.40725199540804513,-1.214119010488483,-0.46116135127462676,-0.4476464366152798,-0.05192185469100568,-0.15197283719147484,-0.08937166414069247,-0.4970050015276292,-0.22870070674327417,-1.0516778416571553,1.1924079918176382,0.7722845048704472,-0.9427952102716823
2,-1.0354650139831043,-0.6501820273622,-0.20600724661735073,0.989667037432428,-0.6820643638954833,-0.8230590337912789,-0.3396573189085223,0.547563185152601,-0.053985145368584016,-1.1250078835067234,1.62990772909665,-0.4953382172632168,-0.7998960933061748
2,-1.6636780325581637,-0.5964737432549351,0.9239609311505889,1.9478760201308996,-0.8220960326075895,-0.5993636349246778,-0.41974872843422767,0.30650898822639433,-0.43835938039290195,-1.0603049054041633,1.7611576502803536,0.8427079894334282,-0.587135185824197
2,-1.6759959348831646,-0.24736989655771227,0.34075154907681315,0.6303386689205014,-1.1021593700318018,-0.5514289065961203,-0.3396573189085223,0.9493201800296126,-0.4208878242554329,-0.9740342679340833,0.18615859607591212,0.19481193145400028,-0.21242194578131068
2,-1.1340082325831138,-0.9008206865294368,-0.24245783299696252,1.229219283107046,-2.0823810510165446,-0.15197283719147484,-0.4397715808156541,0.46721178617719866,-0.36847315584302626,-1.4312686465255078,0.49240841217122033,0.8427079894334282,-0.3870764220724865
2,-1.1340082325831138,-0.45325165230222825,-0.16955666023774055,-0.2979262830686436,-1.312206873099961,-1.1106674037626234,-0.5298744165320729,1.2707257759312223,0.0857873037311677,-1.1465755428742435,0.5361583858991216,-0.4812535203506202,-0.8475291322946773
2,-1.2325514511831233,-0.7396958342076418,0.19494920355836923,0.7501147917578099,-0.9621277013196956,-1.3503410454054106,-0.7801600712999027,1.1100229779804174,0.0683157475936987,-0.6289517180537627,0.404908464715418,0.05396496232803754,-0.9427952102716823
2,-0.3826161907580433,-0.7217930728385534,-0.38826017851540645,0.36084239253655553,-1.382222707456014,-1.4621887448387114,-0.5699201212949258,1.7528341697836358,0.050844191456230065,-0.8661959710964832,0.011158701164307396,-0.7770321555151416,-0.7998960933061748
2,-0.8753322837580905,0.441886416152189,-0.5340625240338487,-0.4476464366152798,-0.8220960326075895,0.24748323221317028,0.22098254777141654,-0.8987619964046407,0.6972917685425828,-1.2544138397118436,0.8424082019944288,0.9694702616467944,-1.4508809594823757
2,-1.7006317395331685,-0.31002956134952153,-0.3153590057561845,-0.4476464366152798,-0.12193768904705876,1.158243070455761,0.23099397396212953,-1.5415731882078594,-0.4208878242554329,-0.7799253336264029,0.88615817572233,0.4905905666185217,-1.2762264831911998
2,-0.6536100419080676,-0.7307444535230976,-0.6069636967930707,-0.1482061295220074,4.359075709740338,0.32737444609409905,0.24100540015284294,-0.3363022035768244,2.9511225102760834,-1.0603049054041633,0.88615817572233,0.025795568502844996,0.6036907888883655
2,-1.4665915953581448,-0.1936616124504472,1.3613679677059205,0.6003946382111737,2.3986323477708518,-1.1106674037626234,-1.0404571522584458,-1.7826273851340662,-0.053985145368584016,-1.1034402241392034,-0.03259127256359378,-0.4953382172632168,-0.3870764220724865
2,-0.8753322837580905,-0.8292096410530836,-1.4088765971445123,-1.0465270508018247,-1.0321435356757487,0.4072656599750278,0.4712682025392464,-0.5773564005030316,0.3129175335182649,-0.9308989491990431,1.1924079918176382,0.18072723454140432,-1.0126570007881526
2,-0.776789065158081,-1.1335565843275854,-0.9714695605891804,-0.2979262830686436,-0.8220960326075895,1.9571552092650513,1.7226964763783954,-0.9791133953800432,0.6274055439927068,-0.24073384943840223,0.36115849098751684,0.22298132527919282,-0.27593266443264736
2,-0.8753322837580905,0.7462333594266908,-0.5705131104134605,-0.4476464366152798,-0.8220960326075895,0.8866129432606024,0.961828085884193,0.7082659831034058,2.129959371815041,-1.1897108616092835,2.0236574926477595,0.30748950675477044,-1.082518791304623
2,-1.1340082325831138,-0.2294671351886239,-2.4294930157736188,-0.5973665901619161,-0.19195352340311184,-0.10403810886291774,0.14089113824571092,-0.8184105974292384,-0.33353004356808824,-0.758357674258883,1.367407886729243,0.4905905666185217,-0.11715586780430569
2,-0.49347731168305364,-0.8918693058448927,-1.7004812881814,-0.2979262830686436,-0.8220960326075895,-1.3503410454054106,-0.6700343832020575,-0.5773564005030316,-0.4208878242554329,-1.1250078835067234,0.36115849098751684,0.22298132527919282,-0.587135185824197
2,-0.8137427721330838,0.10173395013951056,0.34075154907681315,0.45067448466453747,-0.12193768904705876,0.423243902751214,0.08082258110143173,-0.1755994056260196,-0.490774048805309,-0.9740342679340833,-0.6888408784821105,1.0821478369475646,-0.9809016414624844
2,-1.454273693033144,-0.5517168398322142,-1.773382460940622,0.0015140240246288195,-0.9621277013196956,0.32737444609409905,-0.3897144498620883,0.06545479130018714,-0.2985869312931502,-1.2932356265733795,-0.07634124629149495,-0.2418136728364839,-1.0539389679115214
2,-0.604338432608064,-0.54276545914767,-1.4088765971445123,0.30095433111790126,-1.0321435356757487,-0.15197283719147484,-0.10939451652211889,-0.3363022035768244,-0.19375759446833613,-0.9136448217050271,0.36115849098751684,1.3497570782868935,-0.23782623324184535
2,-0.7151995535330743,0.19124775698495197,-0.35180959213579466,0.7501147917578099,-0.6820643638954833,-0.9828414615531371,-0.18948592604782427,2.3956453615868547,-0.2985869312931502,-1.0171695866691233,-0.4263410361147039,0.9694702616467944,-1.3714925611682047
2,-0.9246038930580941,-0.54276545914767,-0.8985683878299585,-0.1482061295220074,-1.382222707456014,-1.0307761898816945,0.0007311715757261139,0.06545479130018714,0.0683157475936987,-0.715222355523843,0.18615859607591212,0.7863692017830431,-0.7522630543176724
2,-0.34566248378303843,-0.5248626977785816,-0.3153590057561845,0.8998349453044461,-1.1021593700318018,-1.4621887448387114,-0.26957733557352986,0.9493201800296126,0.0683157475936987,-0.758357674258883,-0.33884108865890156,-0.26998306666167643,-0.8221248448341426
2,-0.9615576000330968,-0.9366262092676135,-1.5546789426629561,-0.1482061295220074,-0.5420326951833772,0.10367904722749757,0.010742597766439538,0.22615758925099194,0.8545357737798039,-1.0171695866691233,-0.4263410361147039,0.5750987480940993,-1.3810191689659053
2,-1.7129496418581693,-0.8829179251603485,1.2155656221874767,0.15123417757126503,-0.40200102647127106,0.7108522727225587,0.8917481025492003,-0.5773564005030316,1.5708695754160331,-1.0387372460366433,0.011158701164307396,0.9131314739964093,-0.21242194578131068
2,-1.8977181767331852,1.256462058445709,-1.992085979218287,0.0015140240246288195,0.5082048201574189,1.4138949548747342,0.551359612064952,-0.9791133953800432,3.4752691944001537,-0.9308989491990431,-0.9075907471216164,0.2793201129295779,-0.587135185824197
2,-0.5920205302830631,0.0838311887704222,-0.7163154559319045,0.45067448466453747,-0.8220960326075895,0.4072656599750278,0.24100540015284294,-0.8184105974292384,-0.6480180540425301,-1.3191168178144037,-0.2513411412030992,0.23706602219178877,-1.3397372018425364
2,-1.5281811069831515,0.3076157058840265,2.0174785225389167,0.15123417757126503,0.2281414827332066,-0.8709937621198364,0.0007311715757261139,1.9135369677344405,-0.945034508379503,-0.5426810805836827,1.1924079918176382,-0.15730549136090624,-0.4442360688586895
